,고객ID,Recency,Frequency,Monetary,총납세액,평균구매수량,최다구매월,당월구매횟수,평균할인율,고유거래일수,평균구매주기,최다구매카테고리,성별,고객지역,가입기간,총할인금액,Clicked_ratio,Used_ratio,Used_ratio_per_F,Clicked_ratio_per_F,recency_score,frequency_score,monetary_score,RFM_SCORE,Segmentation
127,USER_0127,7,15,2428.1908,272.9668,6.533333333333333,Sep,8,10.48,3,217,Apparel,여,California,28,302.206,0.5238095238095238,0.38095238095238093,0.025396825396825397,0.03492063492063492,4,2,3,423,Loyal Customers
128,USER_0128,64,32,4519.2182999999995,399.7253,5.375,Oct,17,5.0,4,78,Apparel,여,Chicago,19,174.177,0.5178571428571429,0.2857142857142857,0.008928571428571428,0.016183035714285716,3,3,3,333,Typical
129,USER_0129,245,8,833.0019000000001,87.6899,2.125,Apr,8,2.14,1,245,Apparel,여,New Jersey,36,26.898000000000003,0.5714285714285714,0.21428571428571427,0.026785714285714284,0.07142857142857142,1,1,2,112,Hibernating
130,USER_0130,362,2,156.4554,15.432400000000001,1.0,Jan,2,5.0,1,362,Apparel,여,Washington DC,26,12.277000000000001,0.5,0.5,0.25,0.25,1,1,1,111,Hibernating
131,USER_0131,144,11,2434.5025,274.0485,5.545454545454546,Aug,7,10.0,2,254,Apparel,여,Chicago,39,251.48600000000002,0.25,0.5,0.045454545454545456,0.022727272727272728,2,1,3,213,Hibernating
132,USER_0132,212,7,420.01660000000004,50.9556,2.5714285714285716,Apr,5,7.06,2,157,Apparel,남,California,34,29.779,0.47058823529411764,0.47058823529411764,0.06722689075630252,0.06722689075630252,1,1,1,111,Hibernating
133,USER_0133,302,5,589.1404,68.5054,21.0,Mar,5,8.57,1,302,Nest-USA,남,California,32,69.85499999999999,0.5714285714285714,0.2857142857142857,0.05714285714285714,0.11428571428571428,1,1,1,111,Hibernating
134,USER_0134,111,5,665.3922,69.6262,21.4,Sep,5,8.18,1,111,Lifestyle,남,California,24,88.734,0.5454545454545454,0.2727272727272727,0.05454545454545454,0.10909090909090909,2,1,1,211,Hibernating
135,USER_0135,53,31,8125.0432,574.2892,10.096774193548388,Nov,18,5.71,3,153,Office,남,California,33,373.706,0.5306122448979592,0.2857142857142857,0.009216589861751152,0.017116524028966427,3,3,4,334,Typical
136,USER_0136,89,6,1119.068,109.682,3.0,Jun,3,9.17,3,112,Nest-USA,남,New Jersey,15,49.873999999999995,0.4166666666666667,0.4166666666666667,0.06944444444444445,0.06944444444444445,3,1,2,312,Can't Lose
137,USER_0137,25,19,3098.8125999999997,277.2216,11.947368421052632,Dec,19,13.08,2,13,Office,남,Chicago,6,280.629,0.38461538461538464,0.4358974358974359,0.022941970310391364,0.020242914979757085,4,2,3,423,Loyal Customers
138,USER_0138,360,28,5209.6126,445.1076,17.25,Jan,28,3.22,1,360,Drinkware,여,California,31,115.345,0.4745762711864407,0.3389830508474576,0.012106537530266344,0.01694915254237288,1,3,3,133,At Risk
139,USER_0139,185,23,3991.4231,402.6151,4.6521739130434785,Mar,12,9.73,3,125,Apparel,여,California,45,255.79199999999997,0.5675675675675675,0.32432432432432434,0.01410105757931845,0.024676850763807285,1,2,3,123,About to Sleep
140,USER_0140,34,49,12799.4113,1226.6963,7.673469387755102,Feb,20,6.45,5,126,Apparel,여,California,19,864.095,0.5636363636363636,0.33636363636363636,0.006864564007421151,0.01150278293135436,3,3,4,334,Typical
141,USER_0141,8,9,2546.6955,232.86350000000002,2.0,Dec,9,17.14,1,8,Nest-USA,여,New Jersey,27,550.428,0.21428571428571427,0.5714285714285714,0.06349206349206349,0.023809523809523808,4,1,3,413,Loyal Customers
142,USER_0142,28,12,2056.0549,165.24990000000003,3.5833333333333335,Nov,9,11.74,2,30,Office,남,New York,11,219.435,0.391304347826087,0.5217391304347826,0.043478260869565216,0.03260869565217391,4,1,3,413,Loyal Customers
143,USER_0143,68,23,4988.3692,366.8132,2.0,Oct,23,3.33,2,37,Nest-USA,남,New York,42,107.184,0.5277777777777778,0.3333333333333333,0.014492753623188404,0.022946859903381644,3,2,3,323,Can't Lose
144,USER_0144,348,3,958.938,89.03300000000002,2.3333333333333335,Jan,3,6.67,1,348,Nest-USA,여,New York,33,39.925000000000004,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.1111111111111111,1,1,2,112,Hibernating
145,USER_0145,209,1,267.8,23.8,2.0,Jun,1,0.0,1,209,Nest-USA,남,New Jersey,34,0.0,1.0,0.0,0.0,1.0,1,1,1,111,Hibernating
146,USER_0146,212,24,3735.3622,431.9002,12.791666666666666,Jun,24,7.76,2,107,Apparel,남,Chicago,32,324.138,0.5517241379310345,0.27586206896551724,0.011494252873563218,0.022988505747126436,1,2,3,123,About to Sleep
147,USER_0147,49,19,5858.0811,499.7861,5.315789473684211,Aug,10,6.3,3,221,Apparel,여,California,8,278.34499999999997,0.6086956521739131,0.34782608695652173,0.018306636155606407,0.032036613272311214,3,2,3,323,Can't Lose
148,USER_0148,269,1,52.243,6.147,2.0,Apr,1,5.0,1,269,Apparel,여,California,28,2.4640000000000004,0.5,0.5,0.5,0.5,1,1,1,111,Hibernating
149,USER_0149,115,31,4335.5354,421.3474,9.35483870967742,Apr,22,6.82,2,199,Apparel,남,New Jersey,20,298.062,0.45454545454545453,0.4090909090909091,0.013196480938416423,0.014662756598240468,2,3,3,233,At Risk
150,USER_0150,239,1,7.32,0.12,1.0,May,1,0.0,1,239,Office,여,New Jersey,24,0.0,0.0,0.0,0.0,0.0,1,1,1,111,Hibernating
151,USER_0151,122,11,1381.1471,158.9991,1.7272727272727273,Jun,9,17.06,2,138,Nest-USA,여,New Jersey,23,219.922,0.29411764705882354,0.5882352941176471,0.053475935828877004,0.026737967914438502,2,1,2,212,Hibernating
152,USER_0152,32,1,257.3,22.8,2.0,Nov,1,0.0,1,32,Nest-USA,남,Washington DC,32,0.0,0.5,0.0,0.0,0.5,3,1,1,311,Can't Lose
153,USER_0153,288,2,87.8214,12.058399999999997,2.0,Mar,2,7.5,1,288,Office,여,New York,21,5.996999999999999,0.5,0.25,0.125,0.25,1,1,1,111,Hibernating
154,USER_0154,343,7,1261.5936000000002,125.47160000000001,5.285714285714286,Jan,7,3.08,1,343,Nest-USA,여,Washington DC,3,33.278000000000006,0.5384615384615384,0.3076923076923077,0.04395604395604396,0.07692307692307691,1,1,2,112,Hibernating
155,USER_0155,86,19,4310.1304,396.8184,9.368421052631579,Oct,19,3.75,2,44,Office,여,New York,2,151.738,0.45,0.375,0.019736842105263157,0.02368421052631579,3,2,3,323,Can't Lose
156,USER_0156,164,30,6532.3168000000005,661.5248,13.133333333333333,Mar,13,5.59,3,180,Nest-USA,남,New York,49,308.758,0.4576271186440678,0.3559322033898305,0.011864406779661017,0.015254237288135594,2,3,3,233,At Risk
157,USER_0157,117,1,23.0543,1.2043,3.0,Sep,1,0.0,1,117,Lifestyle,남,California,45,0.0,1.0,0.0,0.0,1.0,2,1,1,211,Hibernating
158,USER_0158,203,8,351.2716,47.3506,2.625,Jun,8,14.12,1,203,Apparel,여,Chicago,21,41.379,0.4117647058823529,0.5294117647058824,0.0661764705882353,0.051470588235294115,1,1,1,111,Hibernating
159,USER_0159,25,5,977.0405999999999,90.9166,2.6,Dec,5,11.25,1,25,Nest-USA,여,Chicago,26,30.755999999999997,0.375,0.375,0.075,0.075,4,1,2,412,New Customers
160,USER_0160,185,2,33.9602,3.2971999999999997,1.0,Jun,2,15.0,2,96,Apparel,여,New York,44,0.717,0.5,0.5,0.25,0.25,1,1,1,111,Hibernating
161,USER_0161,76,2,1297.2368,148.27679999999998,24.5,Oct,2,2.59,1,76,Apparel,여,New York,23,24.630000000000003,0.5185185185185185,0.2962962962962963,0.14814814814814814,0.25925925925925924,3,1,2,312,Can't Lose
162,USER_0162,145,2,221.8697,26.8097,9.0,Aug,2,6.67,1,145,Apparel,여,Chicago,19,18.03,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,2,1,1,211,Hibernating
163,USER_0163,264,7,830.5785000000001,85.3135,5.142857142857143,Apr,7,5.0,1,264,Apparel,여,New Jersey,4,24.895,0.4375,0.5,0.07142857142857142,0.0625,1,1,2,112,Hibernating
164,USER_0164,178,7,1189.1666,114.1666,6.0,Jul,7,2.86,2,90,Nest-USA,여,California,43,5.75,0.5,0.2857142857142857,0.04081632653061224,0.07142857142857142,2,1,2,212,Hibernating
165,USER_0165,65,25,5412.2756,498.06660000000005,2.16,Jan,13,5.0,5,127,Nest-USA,남,California,48,164.311,0.5277777777777778,0.3055555555555556,0.012222222222222223,0.021111111111111112,3,2,3,323,Can't Lose
166,USER_0166,80,6,963.9556,84.8706,4.666666666666667,Oct,4,7.0,2,87,Apparel,여,New York,18,40.465,0.5,0.45,0.075,0.08333333333333333,3,1,2,312,Can't Lose
167,USER_0167,0,14,3264.4215,270.3455,2.5,Dec,14,7.89,1,0,Nest-USA,여,Chicago,48,111.92399999999999,0.5789473684210527,0.2631578947368421,0.018796992481203006,0.04135338345864662,4,2,3,423,Loyal Customers
168,USER_0168,152,13,1113.4582,114.6502,5.384615384615385,Jul,12,2.9,2,91,Apparel,여,Chicago,44,25.282,0.5161290322580645,0.25806451612903225,0.019851116625310174,0.03970223325062035,2,2,2,222,About to Sleep
169,USER_0169,264,6,814.4811,83.7311,8.166666666666666,Apr,6,1.25,2,133,Apparel,남,New York,9,2.65,0.75,0.125,0.020833333333333332,0.125,1,1,2,112,Hibernating
170,USER_0170,191,10,1693.0236,165.0106,2.3,Jan,6,3.68,3,159,Apparel,여,New York,34,13.027000000000001,0.5789473684210527,0.2631578947368421,0.02631578947368421,0.05789473684210526,1,1,2,112,Hibernating
171,USER_0171,88,2,562.882,67.082,26.0,Oct,2,3.75,1,88,Apparel,여,California,2,26.6,0.5,0.375,0.1875,0.25,3,1,1,311,Can't Lose
172,USER_0172,12,31,4476.8322,417.02520000000004,4.838709677419355,Aug,8,5.32,15,44,Nest-USA,여,Washington DC,43,187.803,0.5957446808510638,0.2978723404255319,0.009608785175017159,0.019217570350034317,4,3,3,433,Loyal Customers
173,USER_0173,130,4,1327.2211,98.7611,36.0,Jun,2,5.0,3,90,Office,남,California,23,37.65,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.08333333333333333,2,1,2,212,Hibernating
174,USER_0174,117,2,191.858,16.268,1.0,Apr,1,0.0,2,187,Nest-USA,여,California,5,0.0,0.5,0.0,0.0,0.25,2,1,1,211,Hibernating
175,USER_0175,17,2,490.6555000000001,27.827500000000004,2.0,Dec,2,10.0,1,17,Nest,여,California,47,106.722,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,4,1,1,411,New Customers
176,USER_0176,40,7,884.7046,97.8006,12.714285714285714,Nov,7,7.78,2,38,Office,여,California,45,63.996,0.5,0.3888888888888889,0.05555555555555556,0.07142857142857142,3,1,2,312,Can't Lose
177,USER_0177,251,8,986.4923,95.3713,1.5,Apr,8,1.82,1,251,Nest-USA,남,New Jersey,32,24.199,0.7272727272727273,0.18181818181818182,0.022727272727272728,0.09090909090909091,1,1,2,112,Hibernating
178,USER_0178,65,23,2677.4842,297.2222,5.956521739130435,Sep,21,11.39,2,78,Apparel,여,Chicago,45,350.97799999999995,0.4166666666666667,0.4444444444444444,0.01932367149758454,0.018115942028985508,3,2,3,323,Can't Lose
179,USER_0179,65,5,964.101,84.561,1.8,Oct,5,1.43,1,65,Nest-USA,여,Washington DC,44,0.34,0.8571428571428571,0.14285714285714285,0.02857142857142857,0.17142857142857143,3,1,2,312,Can't Lose
180,USER_0180,51,37,6012.034000000001,559.311,6.324324324324325,Nov,15,8.19,3,109,Apparel,여,California,37,436.957,0.5,0.3611111111111111,0.00975975975975976,0.013513513513513514,3,3,3,333,Typical
181,USER_0181,94,8,2322.272,213.019,5.25,Sep,7,4.0,2,176,Nest-USA,여,Chicago,48,42.297,0.6,0.13333333333333333,0.016666666666666666,0.075,2,1,3,213,Hibernating
182,USER_0182,335,3,249.96980000000002,38.2408,5.666666666666667,Jan,3,6.67,1,335,Office,여,New York,18,21.131,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.1111111111111111,1,1,1,111,Hibernating
183,USER_0183,331,28,5168.1652,559.0572,5.642857142857143,Feb,28,5.37,1,331,Apparel,남,Chicago,13,303.21200000000005,0.5223880597014925,0.26865671641791045,0.009594882729211088,0.018656716417910446,1,3,3,133,At Risk
184,USER_0184,201,6,1934.3762,288.44819999999993,13.666666666666666,Jun,5,8.75,2,156,Apparel,남,Chicago,29,181.24199999999996,0.5,0.375,0.0625,0.08333333333333333,1,1,3,113,Hibernating
185,USER_0185,177,4,281.277,23.875,4.0,Jul,4,1.67,1,177,Bags,여,New York,15,2.558,0.8333333333333334,0.16666666666666666,0.041666666666666664,0.20833333333333334,2,1,1,211,Hibernating
186,USER_0186,172,1,16.4895,0.49950000000000006,1.0,Jul,1,0.0,1,172,Headgear,여,New York,35,0.0,1.0,0.0,0.0,1.0,2,1,1,211,Hibernating
187,USER_0187,291,16,2208.6734,268.2224,14.125,Mar,16,11.5,1,291,Apparel,남,California,39,248.379,0.43333333333333335,0.38333333333333336,0.023958333333333335,0.027083333333333334,1,2,3,123,About to Sleep
188,USER_0188,187,5,585.7860000000001,68.78,2.4,Jun,5,10.91,1,187,Apparel,남,California,50,119.994,0.6363636363636364,0.36363636363636365,0.07272727272727272,0.12727272727272726,1,1,1,111,Hibernating
189,USER_0189,306,4,204.8154,25.973399999999998,9.75,Feb,4,3.64,1,306,Office,여,Chicago,40,17.988000000000003,0.6363636363636364,0.18181818181818182,0.045454545454545456,0.1590909090909091,1,1,1,111,Hibernating
190,USER_0190,13,26,3265.7039,311.6929,6.730769230769231,Dec,19,8.64,3,238,Nest-USA,남,California,43,295.23900000000003,0.5227272727272727,0.4090909090909091,0.015734265734265736,0.020104895104895104,4,3,3,433,Loyal Customers
191,USER_0191,116,17,3073.6842,346.3592,32.705882352941174,Sep,17,10.5,1,116,Apparel,남,Chicago,45,504.405,0.475,0.35,0.020588235294117647,0.027941176470588233,2,2,3,223,About to Sleep
192,USER_0192,65,3,260.0826,27.8906,5.0,Oct,3,7.14,1,65,Apparel,남,New York,3,6.978,0.2857142857142857,0.7142857142857143,0.2380952380952381,0.09523809523809523,3,1,1,311,Can't Lose
193,USER_0193,4,60,11099.8061,1072.2261,4.966666666666667,Mar,13,6.7,9,61,Nest-USA,여,Chicago,10,849.27,0.6019417475728155,0.32038834951456313,0.005339805825242719,0.010032362459546924,4,4,4,444,VIP
194,USER_0194,116,1,193.5193,30.6633,11.0,Sep,1,10.0,1,116,Apparel,남,New Jersey,15,23.094,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.5555555555555556,2,1,1,211,Hibernating
195,USER_0195,349,7,1615.7794000000001,178.3734,3.857142857142857,Jan,7,4.29,2,175,Apparel,여,Chicago,32,43.324000000000005,0.42857142857142855,0.42857142857142855,0.061224489795918366,0.061224489795918366,1,1,2,112,Hibernating
196,USER_0196,81,1,7.0,0.1,1.0,Oct,1,10.0,1,81,Office,여,California,47,0.1,0.0,1.0,1.0,0.0,3,1,1,311,Can't Lose
197,USER_0197,3,68,9452.978,962.111,3.911764705882353,Feb,23,6.59,5,128,Apparel,여,New York,38,474.833,0.5217391304347826,0.3115942028985507,0.004582267689684569,0.0076726342710997444,4,4,4,444,VIP
198,USER_0198,268,4,1721.2350000000001,238.65200000000002,37.0,Apr,4,3.57,1,268,Office,여,New York,45,63.377,0.42857142857142855,0.35714285714285715,0.08928571428571429,0.10714285714285714,1,1,2,112,Hibernating
199,USER_0199,51,24,4294.5086,511.8846,17.041666666666668,Jun,11,7.78,8,63,Apparel,여,California,28,506.22599999999994,0.5,0.2962962962962963,0.012345679012345678,0.020833333333333332,3,2,3,323,Can't Lose
200,USER_0200,122,117,22114.463,2368.531,9.717948717948717,Jul,64,4.71,6,88,Apparel,여,New York,5,838.488,0.5363984674329502,0.32950191570881227,0.0028162556898189083,0.004584602285751711,2,4,4,244,At Risk
201,USER_0201,160,6,1117.4682,104.0782,1.5,Jul,6,4.29,1,160,Nest-USA,남,Chicago,45,50.6,0.42857142857142855,0.42857142857142855,0.07142857142857142,0.07142857142857142,2,1,2,212,Hibernating
202,USER_0202,20,176,29045.9395,2691.7855,5.267045454545454,Nov,38,8.01,20,31,Apparel,여,New Jersey,25,2258.986,0.4918032786885246,0.3743169398907104,0.002126800794833582,0.0027943368107302535,4,4,4,444,VIP
203,USER_0203,92,9,1462.8804,161.9004,3.7777777777777777,Apr,3,4.62,5,121,Apparel,남,New Jersey,4,104.14,0.46153846153846156,0.23076923076923078,0.025641025641025644,0.05128205128205129,2,1,2,212,Hibernating
204,USER_0204,207,4,324.3625,32.0735,2.0,Jun,4,12.86,1,207,Apparel,여,Washington DC,2,26.631,0.42857142857142855,0.42857142857142855,0.10714285714285714,0.10714285714285714,1,1,1,111,Hibernating
205,USER_0205,19,65,12545.9791,1202.3641,9.415384615384616,Dec,22,7.27,7,98,Apparel,남,California,35,1042.735,0.46153846153846156,0.3706293706293706,0.005701990317374932,0.007100591715976332,4,4,4,444,VIP
206,USER_0206,153,4,440.6648,45.3088,6.5,Jul,2,6.0,3,150,Nest-USA,남,Washington DC,10,23.003999999999998,0.4,0.2,0.05,0.1,2,1,1,211,Hibernating
207,USER_0207,158,18,3181.6002000000003,357.6582,15.555555555555555,Jul,10,5.58,2,134,Apparel,남,California,33,230.878,0.4423076923076923,0.4807692307692308,0.02670940170940171,0.024572649572649572,2,2,3,223,About to Sleep
208,USER_0208,58,14,2405.2342000000003,192.7542,1.7857142857142858,Nov,14,7.62,2,31,Apparel,여,California,5,245.4,0.38095238095238093,0.38095238095238093,0.027210884353741496,0.027210884353741496,3,2,3,323,Can't Lose
209,USER_0209,7,54,9146.4072,858.9142,3.1296296296296298,Aug,23,7.1,8,63,Apparel,여,New York,10,576.487,0.5698924731182796,0.34408602150537637,0.006371963361210674,0.010553564317005179,4,4,4,444,VIP
210,USER_0210,178,1,125.00000000000001,11.9,1.0,Jul,1,10.0,1,178,Nest-USA,여,New York,20,11.9,0.0,1.0,1.0,0.0,2,1,1,211,Hibernating
211,USER_0211,118,10,2927.0268,317.8388,14.9,Aug,8,6.96,2,80,Apparel,여,California,20,67.06200000000001,0.4782608695652174,0.34782608695652173,0.034782608695652174,0.04782608695652174,2,1,3,213,Hibernating
212,USER_0212,347,3,553.6308,61.1808,84.33333333333333,Jan,3,0.0,1,347,Office,여,Chicago,45,0.0,0.7,0.0,0.0,0.2333333333333333,1,1,1,111,Hibernating
213,USER_0213,21,8,1011.7624,102.60940000000001,6.5,Dec,8,10.5,1,21,Apparel,여,New York,36,102.297,0.55,0.35,0.04375,0.06875,4,1,2,412,New Customers
214,USER_0214,7,29,22381.5233,2455.9093000000003,86.0,Dec,11,4.03,6,89,Nest-USA,남,New Jersey,44,849.576,0.5967741935483871,0.25806451612903225,0.008898776418242492,0.020578420467185762,4,3,4,434,VIP
215,USER_0215,152,2,288.6816,34.0616,4.5,Apr,1,0.0,2,192,Apparel,여,Chicago,26,0.0,0.5,0.0,0.0,0.25,2,1,1,211,Hibernating
216,USER_0216,75,12,2262.0507000000002,206.1057,7.416666666666667,Jan,6,2.65,3,203,Apparel,남,New Jersey,30,49.445,0.5882352941176471,0.2647058823529412,0.022058823529411766,0.049019607843137254,3,1,3,313,Can't Lose
217,USER_0217,204,30,4717.3114000000005,478.0924,2.533333333333333,Jun,30,8.85,2,103,Apparel,남,New York,4,283.07099999999997,0.5245901639344263,0.29508196721311475,0.009836065573770491,0.017486338797814208,1,3,3,133,At Risk
218,USER_0218,136,18,2468.7142,251.7012,4.055555555555555,Jul,11,7.5,3,139,Apparel,여,Washington DC,37,166.46699999999998,0.53125,0.375,0.020833333333333332,0.029513888888888888,2,2,3,223,About to Sleep
219,USER_0219,256,3,254.9764,29.8964,1.0,Apr,3,3.33,1,256,Bags,여,California,48,11.9,0.6666666666666666,0.3333333333333333,0.1111111111111111,0.2222222222222222,1,1,1,111,Hibernating
220,USER_0220,9,33,7568.3386,643.2946000000001,2.3636363636363638,Dec,33,9.38,1,9,Nest-USA,남,California,37,774.006,0.4583333333333333,0.3125,0.00946969696969697,0.013888888888888888,4,3,3,433,Loyal Customers
221,USER_0221,339,7,1649.1628,148.01980000000003,3.0,Jan,7,2.86,2,170,Nest-USA,여,California,21,13.347000000000001,0.5714285714285714,0.2857142857142857,0.04081632653061224,0.08163265306122448,1,1,2,112,Hibernating
222,USER_0222,268,4,583.7354,70.6074,9.0,Apr,4,4.38,1,268,Apparel,남,New York,34,17.432000000000002,0.375,0.4375,0.109375,0.09375,1,1,1,111,Hibernating
223,USER_0223,21,16,3461.2144,300.43240000000003,7.0,Nov,15,6.25,3,20,Apparel,여,Chicago,25,166.008,0.5625,0.3125,0.01953125,0.03515625,4,2,3,423,Loyal Customers
224,USER_0224,136,1,42.3482,5.7581999999999995,3.0,Aug,1,13.33,1,136,Lifestyle,남,California,38,1.4000000000000001,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,2,1,1,211,Hibernating
225,USER_0225,335,1,24.32,2.9699999999999998,1.0,Jan,1,10.0,1,335,Bags,여,California,4,1.6500000000000001,0.0,1.0,1.0,0.0,1,1,1,111,Hibernating
226,USER_0226,36,78,18669.8834,1513.9674,2.3846153846153846,Nov,71,6.08,5,91,Nest-USA,남,New York,16,1218.054,0.4846153846153846,0.3384615384615385,0.004339250493096647,0.00621301775147929,3,4,4,344,Typical
227,USER_0227,114,38,5971.1505,601.6465,4.315789473684211,Mar,33,9.05,3,160,Nest-USA,여,California,8,713.736,0.49206349206349204,0.30158730158730157,0.007936507936507936,0.012949039264828738,2,3,3,233,At Risk
228,USER_0228,74,16,3708.9310000000005,460.691,4.1875,Oct,16,3.16,1,74,Nest-USA,여,New York,47,176.58,0.3684210526315789,0.3157894736842105,0.019736842105263157,0.023026315789473683,3,2,3,323,Can't Lose
229,USER_0229,37,2,507.3634,38.3894,4.5,Nov,2,5.0,1,37,Apparel,여,Chicago,4,9.356,0.625,0.25,0.125,0.3125,3,1,1,311,Can't Lose
230,USER_0230,131,25,3786.6244,377.5984,4.44,Aug,25,6.0,2,80,Nest-USA,여,New York,14,122.724,0.525,0.3,0.012,0.021,2,2,3,223,About to Sleep
231,USER_0231,170,5,881.9992000000001,88.6342,3.4,Jul,5,5.38,1,170,Apparel,여,Chicago,31,46.075,0.46153846153846156,0.5384615384615384,0.10769230769230768,0.09230769230769231,2,1,2,212,Hibernating
232,USER_0232,66,36,5584.2722,539.8022,20.916666666666668,Oct,36,3.68,1,66,Apparel,여,Chicago,24,125.56,0.5,0.3684210526315789,0.01023391812865497,0.013888888888888888,3,3,3,333,Typical
233,USER_0233,283,15,3976.3417999999997,524.7918,10.066666666666666,Mar,15,11.74,1,283,Apparel,여,California,8,262.28999999999996,0.43478260869565216,0.391304347826087,0.026086956521739132,0.028985507246376812,1,2,3,123,About to Sleep
234,USER_0234,48,124,23220.2437,2461.8257,6.403225806451613,Mar,90,8.97,4,140,Apparel,남,Chicago,25,2127.962,0.4793388429752066,0.33884297520661155,0.0027326046387629965,0.003865635830445215,3,4,4,344,Typical
