,고객ID,Recency,Frequency,Monetary,ratio,평균구매주기,최다구매카테고리,고객지역,recency_score,frequency_score,monetary_score,RFM_SCORE,Segmentation
1073,USER_1073,44,7,1786.3599600000002,0.044642857142857144,44,Apparel,California,3,1,3,313,Can't Lose
1074,USER_1074,72,6,998.7561400000001,0.047619047619047616,72,Nest-USA,Chicago,3,1,2,312,Can't Lose
1075,USER_1075,51,26,6906.03762,0.013076923076923078,51,Nest-USA,Washington DC,3,3,3,333,Typical
1076,USER_1076,37,45,9875.85326,0.007960199004975124,213,Nest-USA,Chicago,3,3,4,334,Typical
1077,USER_1077,18,57,11887.739660000001,0.005847953216374269,151,Apparel,Chicago,4,4,4,444,VIP
1078,USER_1078,124,19,2992.285,0.02280701754385965,220,Nest-USA,Chicago,2,2,3,223,About to Sleep
1079,USER_1079,21,36,6392.67424,0.007407407407407408,76,Apparel,Washington DC,4,3,3,433,Loyal Customers
1080,USER_1080,256,14,2251.07268,0.022556390977443608,212,Nest-USA,New York,1,2,3,123,About to Sleep
1081,USER_1081,55,61,10891.56417,0.005234880837580933,74,Apparel,New York,3,4,4,344,Typical
1082,USER_1082,132,17,3675.67666,0.019977802441731408,132,Apparel,Chicago,2,2,3,223,About to Sleep
1083,USER_1083,257,32,5565.20711,0.013731060606060606,129,Nest-USA,California,1,3,3,133,At Risk
1084,USER_1084,214,31,4096.785080000001,0.0093841642228739,214,Nest-USA,Chicago,1,3,3,133,At Risk
1085,USER_1085,222,1,35.59440000000001,1.0,222,Apparel,New York,1,1,1,111,Hibernating
1086,USER_1086,219,7,2028.59912,0.03809523809523809,219,Nest-USA,New York,1,1,3,113,Hibernating
1087,USER_1087,15,36,8621.618050000001,0.007246376811594203,89,Apparel,California,4,3,4,434,VIP
1088,USER_1088,35,16,2976.3204,0.015625,117,Nest-USA,Chicago,3,2,3,323,Can't Lose
1089,USER_1089,212,13,1955.69214,0.020242914979757085,123,Nest-USA,California,1,2,3,123,About to Sleep
1090,USER_1090,143,8,1583.82456,0.027777777777777776,143,Apparel,California,2,1,2,212,Hibernating
1091,USER_1091,349,1,285.08371999999997,0.4,349,Apparel,Chicago,1,1,1,111,Hibernating
1092,USER_1092,34,10,1895.17771,0.046153846153846156,121,Nest-USA,New York,3,1,3,313,Can't Lose
1093,USER_1093,115,8,1757.37256,0.046052631578947366,58,Lifestyle,New York,2,1,3,213,Hibernating
1094,USER_1094,139,13,1680.59554,0.024291497975708502,139,Apparel,California,2,2,2,222,About to Sleep
1095,USER_1095,268,2,691.0129400000001,0.15384615384615385,168,Office,Chicago,1,1,1,111,Hibernating
1096,USER_1096,290,1,40.907700000000006,0.5,290,Lifestyle,New York,1,1,1,111,Hibernating
1097,USER_1097,223,5,1344.80922,0.04,167,Nest-USA,Chicago,1,1,2,112,Hibernating
1098,USER_1098,175,43,3704.39258,0.006312292358803986,155,Apparel,California,2,3,3,233,At Risk
1099,USER_1099,136,17,3296.93404,0.023109243697478993,100,Apparel,California,2,2,3,223,About to Sleep
1100,USER_1100,57,1,267.8,0.0,57,Nest-USA,Chicago,3,1,1,311,Can't Lose
1101,USER_1101,333,11,2568.49308,0.026737967914438502,333,Apparel,Washington DC,1,1,3,113,Hibernating
1102,USER_1102,185,23,3851.29938,0.01884057971014493,185,Nest-USA,New York,1,2,3,123,About to Sleep
1103,USER_1103,151,20,5321.1003,0.016666666666666666,151,Apparel,Chicago,2,2,3,223,About to Sleep
1104,USER_1104,332,37,8894.14278,0.009792401096748922,167,Nest-USA,Chicago,1,3,4,134,At Risk
1105,USER_1105,94,1,47.23855999999999,1.0,94,Drinkware,Chicago,2,1,1,211,Hibernating
1106,USER_1106,276,31,3882.25528,0.015770609318996414,139,Nest-USA,New York,1,3,3,133,At Risk
1107,USER_1107,39,19,3981.09232,0.015789473684210527,39,Nest-USA,New Jersey,3,2,3,323,Can't Lose
1108,USER_1108,257,11,3651.21094,0.0303030303030303,170,Nest-USA,Chicago,1,1,3,113,Hibernating
1109,USER_1109,215,9,881.27764,0.05555555555555555,215,Nest-USA,Chicago,1,1,2,112,Hibernating
1110,USER_1110,101,44,6744.5953,0.006279904306220096,233,Nest-USA,California,2,3,3,233,At Risk
1111,USER_1111,333,5,1125.342,0.08,333,Nest-USA,New York,1,1,2,112,Hibernating
1112,USER_1112,255,19,4024.55884,0.024767801857585137,255,Nest-USA,California,1,2,3,123,About to Sleep
1113,USER_1113,92,5,1033.81324,0.10769230769230768,92,Lifestyle,Washington DC,2,1,2,212,Hibernating
1114,USER_1114,342,23,3706.49226,0.01391304347826087,342,Apparel,New York,1,2,3,123,About to Sleep
1115,USER_1115,57,10,2613.1374,0.041935483870967745,29,Office,Washington DC,3,1,3,313,Can't Lose
1116,USER_1116,214,34,8089.2772,0.010407239819004526,189,Nest-USA,New York,1,3,4,134,At Risk
1117,USER_1117,39,59,16290.335420000001,0.005559322033898305,89,Apparel,New York,3,4,4,344,Typical
1118,USER_1118,330,6,640.70312,0.05952380952380953,330,Apparel,California,1,1,1,111,Hibernating
1119,USER_1119,230,1,39.8942,0.5,230,Apparel,Chicago,1,1,1,111,Hibernating
1120,USER_1120,89,5,1703.30472,0.05454545454545454,307,Nest-USA,California,3,1,2,312,Can't Lose
1121,USER_1121,85,54,12395.74533,0.0067470571346540335,139,Apparel,New Jersey,3,4,4,344,Typical
1122,USER_1122,10,9,2168.1843000000003,0.05555555555555555,6,Nest-USA,New Jersey,4,1,3,413,Loyal Customers
1123,USER_1123,66,10,1629.4584,0.023809523809523808,66,Apparel,Washington DC,3,1,2,312,Can't Lose
1124,USER_1124,192,7,1506.9146,0.03759398496240601,192,Apparel,Chicago,1,1,2,112,Hibernating
1125,USER_1125,107,4,628.5715,0.1,107,Drinkware,Chicago,2,1,1,211,Hibernating
1126,USER_1126,53,4,931.9382,0.0,53,Nest-USA,New York,3,1,2,312,Can't Lose
1127,USER_1127,282,2,187.305,0.16666666666666666,282,Office,Chicago,1,1,1,111,Hibernating
1128,USER_1128,211,5,418.1947,0.06666666666666667,211,Apparel,California,1,1,1,111,Hibernating
1129,USER_1129,147,12,1456.83886,0.015625,140,Apparel,New York,2,1,2,212,Hibernating
1130,USER_1130,81,10,1329.60274,0.02608695652173913,276,Apparel,New York,3,1,2,312,Can't Lose
1131,USER_1131,19,17,4152.16436,0.024955436720142603,127,Nest-USA,Chicago,4,2,3,423,Loyal Customers
1132,USER_1132,17,2,49.36714,0.25,17,Office,California,4,1,1,411,New Customers
1133,USER_1133,335,1,27.1854,0.0,335,Apparel,California,1,1,1,111,Hibernating
1134,USER_1134,171,4,394.86234,0.08333333333333333,77,Office,New York,2,1,1,211,Hibernating
1135,USER_1135,12,5,706.62988,0.05,101,Apparel,New Jersey,4,1,1,411,New Customers
1136,USER_1136,75,18,1898.26646,0.022569444444444444,163,Apparel,California,3,2,3,323,Can't Lose
1137,USER_1137,172,8,1356.3892,0.028846153846153848,101,Nest-USA,Chicago,2,1,2,212,Hibernating
1138,USER_1138,213,42,7774.88281,0.008888888888888889,96,Nest-USA,California,1,3,4,134,At Risk
1139,USER_1139,108,5,697.6221400000001,0.06666666666666667,108,Nest-USA,Chicago,2,1,1,211,Hibernating
1140,USER_1140,126,46,8839.12125,0.006521739130434782,154,Apparel,New York,2,3,4,234,At Risk
1141,USER_1141,351,5,1243.3789000000002,0.04,176,Nest-USA,Chicago,1,1,2,112,Hibernating
1142,USER_1142,314,3,173.74040000000002,0.0,314,Apparel,California,1,1,1,111,Hibernating
1143,USER_1143,60,18,3886.5398800000003,0.016795865633074933,60,Apparel,California,3,2,3,323,Can't Lose
1144,USER_1144,207,4,406.81881999999996,0.125,207,Apparel,California,1,1,1,111,Hibernating
1145,USER_1145,24,8,1767.5068,0.0625,13,Nest-USA,New York,4,1,3,413,Loyal Customers
1146,USER_1146,221,4,757.0038,0.05555555555555555,221,Apparel,New York,1,1,1,111,Hibernating
1147,USER_1147,202,1,69.53414,0.3333333333333333,202,Apparel,Washington DC,1,1,1,111,Hibernating
1148,USER_1148,87,7,1337.8921,0.044642857142857144,84,Nest-USA,Chicago,3,1,2,312,Can't Lose
1149,USER_1149,316,69,9708.23974,0.004830917874396135,159,Apparel,California,1,4,4,144,At Risk
1150,USER_1150,39,34,6990.63208,0.010356255178127589,119,Apparel,Chicago,3,3,3,333,Typical
1151,USER_1151,115,9,3788.1339799999996,0.04830917874396135,115,Apparel,Chicago,2,1,3,213,Hibernating
1152,USER_1152,32,38,7122.74982,0.008009153318077803,110,Apparel,Washington DC,3,3,3,333,Typical
1153,USER_1153,170,14,2676.46576,0.023809523809523808,176,Apparel,California,2,2,3,223,About to Sleep
1154,USER_1154,16,8,1412.02294,0.03676470588235294,16,Apparel,Chicago,4,1,2,412,New Customers
1155,USER_1155,61,6,456.1498,0.05555555555555555,61,Apparel,California,3,1,1,311,Can't Lose
1156,USER_1156,252,5,1170.30618,0.08571428571428572,252,Nest-USA,New York,1,1,2,112,Hibernating
1157,USER_1157,65,11,562.9120800000001,0.026515151515151516,33,Apparel,California,3,1,1,311,Can't Lose
1158,USER_1158,178,39,6694.48874,0.007453786523553966,99,Apparel,California,2,3,3,233,At Risk
1159,USER_1159,176,2,106.2462,0.25,176,Nest-USA,New Jersey,2,1,1,211,Hibernating
1160,USER_1160,69,20,4163.96868,0.014150943396226415,168,Apparel,California,3,2,3,323,Can't Lose
1161,USER_1161,65,8,1990.74816,0.041666666666666664,55,Drinkware,Chicago,3,1,3,313,Can't Lose
1162,USER_1162,131,5,829.31008,0.09411764705882353,80,Office,California,2,1,2,212,Hibernating
1163,USER_1163,99,29,6528.44736,0.011494252873563218,103,Apparel,California,2,3,3,233,At Risk
1164,USER_1164,1,27,5126.24919,0.010721247563352828,1,Nest-USA,New Jersey,4,3,3,433,Loyal Customers
1165,USER_1165,145,11,2903.2498,0.03761755485893417,145,Nest-USA,California,2,1,3,213,Hibernating
1166,USER_1166,62,7,1943.7512000000002,0.04285714285714286,62,Nest-USA,New Jersey,3,1,3,313,Can't Lose
1167,USER_1167,240,28,7372.2085799999995,0.010770975056689341,121,Apparel,Chicago,1,3,3,133,At Risk
1168,USER_1168,144,6,1101.19936,0.047619047619047616,144,Apparel,New York,2,1,2,212,Hibernating
1169,USER_1169,334,6,1548.8283000000001,0.07407407407407407,334,Nest-USA,California,1,1,2,112,Hibernating
1170,USER_1170,199,6,2407.12198,0.052083333333333336,199,Apparel,California,1,1,3,113,Hibernating
1171,USER_1171,27,8,877.33948,0.04861111111111111,27,Apparel,Chicago,4,1,2,412,New Customers
1172,USER_1172,216,16,2266.29876,0.025,109,Nest-USA,California,1,2,3,123,About to Sleep
1173,USER_1173,228,8,2157.71828,0.01875,228,Apparel,New Jersey,1,1,3,113,Hibernating
1174,USER_1174,45,32,6398.732120000001,0.010227272727272727,23,Nest-USA,Chicago,3,3,3,333,Typical
1175,USER_1175,358,2,374.2782,0.0,358,Apparel,New York,1,1,1,111,Hibernating
1176,USER_1176,41,27,3748.9757,0.013013013013013013,86,Nest-USA,Chicago,3,3,3,333,Typical
1177,USER_1177,202,19,4498.68384,0.02077562326869806,202,Apparel,New York,1,2,3,123,About to Sleep
1178,USER_1178,290,36,8707.75056,0.00771604938271605,146,Apparel,Chicago,1,3,4,134,At Risk
1179,USER_1179,220,13,1673.87544,0.021978021978021976,111,Apparel,New Jersey,1,2,2,122,About to Sleep
1180,USER_1180,258,44,10785.48594,0.006493506493506493,132,Nest-USA,New York,1,3,4,134,At Risk
1181,USER_1181,178,3,399.70000000000005,0.0,178,Nest-USA,Chicago,2,1,1,211,Hibernating
1182,USER_1182,172,25,5377.51404,0.013333333333333332,152,Apparel,Chicago,2,2,3,223,About to Sleep
1183,USER_1183,50,20,4032.65308,0.013207547169811321,98,Nest-USA,Chicago,3,2,3,323,Can't Lose
1184,USER_1184,12,15,1968.04484,0.02222222222222222,197,Apparel,California,4,2,3,423,Loyal Customers
1185,USER_1185,142,59,8474.54981,0.006124483691781798,109,Apparel,Chicago,2,4,4,244,At Risk
1186,USER_1186,33,38,8286.6054,0.008771929824561403,151,Nest-USA,New York,3,3,4,334,Typical
1187,USER_1187,17,27,8869.87976,0.009070294784580499,282,Apparel,California,4,3,4,434,VIP
1188,USER_1188,9,13,2551.31794,0.021978021978021976,9,Nest-USA,Chicago,4,2,3,423,Loyal Customers
1189,USER_1189,301,3,340.9597,0.0,301,Lifestyle,New Jersey,1,1,1,111,Hibernating
1190,USER_1190,25,25,4397.2253200000005,0.0125,130,Nest-USA,Chicago,4,2,3,423,Loyal Customers
1191,USER_1191,19,39,6452.32806,0.01282051282051282,99,Nest-USA,California,4,3,3,433,Loyal Customers
1192,USER_1192,96,36,7508.1908,0.008823529411764706,90,Apparel,California,2,3,3,233,At Risk
1193,USER_1193,342,7,2046.6148,0.028571428571428574,342,Nest-USA,California,1,1,3,113,Hibernating
1194,USER_1194,69,15,2760.96904,0.024242424242424242,205,Office,California,3,2,3,323,Can't Lose
1195,USER_1195,88,51,10946.228710000001,0.005243958048335613,188,Nest-USA,Chicago,3,3,4,334,Typical
1196,USER_1196,34,14,2739.01376,0.022321428571428572,154,Nest-USA,California,3,2,3,323,Can't Lose
1197,USER_1197,87,36,6510.93448,0.009114583333333334,112,Nest-USA,Chicago,3,3,3,333,Typical
1198,USER_1198,242,22,2245.59252,0.01282051282051282,242,Apparel,California,1,2,3,123,About to Sleep
1199,USER_1199,30,7,1042.2765,0.03571428571428571,30,Nest-USA,New York,4,1,2,412,New Customers
1200,USER_1200,295,32,6592.89264,0.006824712643678161,148,Apparel,Chicago,1,3,3,133,At Risk
1201,USER_1201,270,1,23.3521,0.5,270,Office,California,1,1,1,111,Hibernating
1202,USER_1202,89,29,4786.6880599999995,0.009946949602122016,89,Apparel,California,3,3,3,333,Typical
1203,USER_1203,148,49,7372.37436,0.006854650257049385,75,Apparel,New York,2,3,3,233,At Risk
1204,USER_1204,285,9,2288.4392,0.025252525252525252,201,Nest-USA,Washington DC,1,1,3,113,Hibernating
1205,USER_1205,111,5,1530.2988,0.03333333333333333,140,Nest-USA,California,2,1,2,212,Hibernating
1206,USER_1206,7,1,139.93,0.0,7,Nest-USA,Chicago,4,1,1,411,New Customers
1207,USER_1207,4,15,2433.57749,0.024,225,Apparel,Chicago,4,2,3,423,Loyal Customers
1208,USER_1208,229,21,3132.5411599999998,0.013477088948787061,229,Apparel,Chicago,1,2,3,123,About to Sleep
1209,USER_1209,58,5,210.03470000000002,0.08888888888888888,95,Apparel,California,3,1,1,311,Can't Lose
1210,USER_1210,256,1,28.6442,0.0,256,Apparel,New York,1,1,1,111,Hibernating
1211,USER_1211,54,19,4064.3382,0.017543859649122806,54,Nest-USA,California,3,2,3,323,Can't Lose
1212,USER_1212,27,15,3753.8130800000004,0.025641025641025644,20,Nest-USA,Washington DC,4,2,3,423,Loyal Customers
1213,USER_1213,5,51,9168.19551,0.007381776239907728,46,Nest-USA,New York,4,3,4,434,VIP
1214,USER_1214,288,11,1994.79832,0.02066115702479339,288,Apparel,California,1,1,3,113,Hibernating
1215,USER_1215,131,7,1642.00884,0.08403361344537816,207,Apparel,New Jersey,2,1,2,212,Hibernating
1216,USER_1216,40,9,2876.261,0.027777777777777776,40,Apparel,Chicago,3,1,3,313,Can't Lose
1217,USER_1217,11,7,1584.45262,0.05714285714285715,11,Nest-USA,Washington DC,4,1,2,412,New Customers
1218,USER_1218,16,139,37935.25831,0.002241283895960155,9,Apparel,California,4,4,4,444,VIP
1219,USER_1219,129,56,7911.04514,0.004976580796252927,110,Apparel,New Jersey,2,4,4,244,At Risk
1220,USER_1220,257,1,50.432,0.0,257,Lifestyle,California,1,1,1,111,Hibernating
1221,USER_1221,173,61,12129.03947,0.006102668421682422,90,Apparel,California,2,4,4,244,At Risk
1222,USER_1222,272,65,13441.841190000001,0.005733397037744864,137,Apparel,New York,1,4,4,144,At Risk
1223,USER_1223,179,8,1294.1808800000001,0.029411764705882353,179,Apparel,New York,2,1,2,212,Hibernating
1224,USER_1224,209,21,3683.79016,0.012158054711246199,166,Apparel,New Jersey,1,2,3,123,About to Sleep
1225,USER_1225,26,14,2077.0063,0.022556390977443608,26,Apparel,Chicago,4,2,3,423,Loyal Customers
1226,USER_1226,181,26,5312.5854,0.015567765567765568,91,Nest-USA,Chicago,1,3,3,133,At Risk
1227,USER_1227,15,6,910.77752,0.05555555555555555,15,Apparel,California,4,1,2,412,New Customers
1228,USER_1228,92,16,2368.54628,0.02283653846153846,82,Apparel,New York,2,2,3,223,About to Sleep
1229,USER_1229,135,29,5001.4444,0.012658227848101266,135,Apparel,New York,2,3,3,233,At Risk
1230,USER_1230,65,22,3137.7485800000004,0.0183982683982684,83,Apparel,Chicago,3,2,3,323,Can't Lose
1231,USER_1231,226,4,1313.5808000000002,0.0625,226,Nest-USA,New Jersey,1,1,2,112,Hibernating
1232,USER_1232,58,39,9315.09638,0.007827260458839407,105,Apparel,New York,3,3,4,334,Typical
1233,USER_1233,33,9,2136.84596,0.032679738562091505,33,Apparel,New Jersey,3,1,3,313,Can't Lose
1234,USER_1234,28,25,4261.3712000000005,0.01581395348837209,212,Nest-USA,New Jersey,4,2,3,423,Loyal Customers
1235,USER_1235,22,5,675.45094,0.046153846153846156,22,Apparel,New Jersey,4,1,1,411,New Customers
1236,USER_1236,185,28,4549.98124,0.01507936507936508,106,Apparel,Chicago,1,3,3,133,At Risk
1237,USER_1237,9,14,2925.9791800000003,0.011278195488721804,169,Nest-USA,New Jersey,4,2,3,423,Loyal Customers
1238,USER_1238,28,14,2947.6304400000004,0.008403361344537815,43,Nest-USA,New York,4,2,3,423,Loyal Customers
1239,USER_1239,3,34,7820.6840600000005,0.010436432637571158,190,Nest-USA,Chicago,4,3,4,434,VIP
1240,USER_1240,334,2,46.0146,0.0,334,Drinkware,California,1,1,1,111,Hibernating
1241,USER_1241,171,17,7650.39737,0.028616852146263912,171,Apparel,California,2,2,4,224,About to Sleep
1242,USER_1242,120,13,2451.20966,0.017094017094017092,166,Office,California,2,2,3,223,About to Sleep
1243,USER_1243,44,33,4936.77526,0.00883838383838384,77,Nest-USA,New Jersey,3,3,3,333,Typical
1244,USER_1244,125,47,8237.85484,0.009904622157006602,107,Apparel,Chicago,2,3,4,234,At Risk
1245,USER_1245,262,2,183.16970000000003,0.25,262,Drinkware,Chicago,1,1,1,111,Hibernating
1246,USER_1246,192,14,2211.68086,0.03401360544217687,241,Nest-USA,California,1,2,3,123,About to Sleep
1247,USER_1247,95,7,1176.2717,0.05952380952380953,95,Nest-USA,Chicago,2,1,2,212,Hibernating
1248,USER_1248,102,18,2338.35118,0.01951951951951952,231,Apparel,New York,2,2,3,223,About to Sleep
1249,USER_1249,363,5,650.5532000000001,0.0,363,Apparel,New York,1,1,1,111,Hibernating
1250,USER_1250,136,20,2647.76988,0.016,93,Apparel,California,2,2,3,223,About to Sleep
1251,USER_1251,260,3,1382.4500000000003,0.13333333333333333,260,Nest-USA,Chicago,1,1,2,112,Hibernating
1252,USER_1252,36,26,7123.26896,0.012522361359570662,36,Nest-USA,Chicago,3,3,3,333,Typical
1253,USER_1253,256,1,249.5259,1.0,256,Apparel,California,1,1,1,111,Hibernating
1254,USER_1254,18,3,928.7266500000001,0.06666666666666667,18,Nest,New York,4,1,2,412,New Customers
1255,USER_1255,209,38,7382.272910000001,0.00829127613554434,105,Nest-USA,Chicago,1,3,3,133,At Risk
1256,USER_1256,136,23,3364.4397,0.020564042303172738,146,Apparel,California,2,2,3,223,About to Sleep
1257,USER_1257,210,7,1122.83025,0.047619047619047616,210,Nest-USA,New Jersey,1,1,2,112,Hibernating
1258,USER_1258,256,7,1064.70455,0.025210084033613446,256,Apparel,New Jersey,1,1,2,112,Hibernating
1259,USER_1259,11,5,823.9662,0.075,160,Nest-USA,Chicago,4,1,2,412,New Customers
1260,USER_1260,66,6,585.6802,0.0625,211,Apparel,California,3,1,1,311,Can't Lose
1261,USER_1261,35,57,11252.83782,0.005599104143337067,35,Nest-USA,New York,3,4,4,344,Typical
1262,USER_1262,287,6,1372.5018,0.04545454545454545,287,Nest-USA,California,1,1,2,112,Hibernating
1263,USER_1263,107,7,365.01508,0.04395604395604396,231,Lifestyle,New Jersey,2,1,1,211,Hibernating
1264,USER_1264,202,4,331.23118,0.05,202,Apparel,Chicago,1,1,1,111,Hibernating
1265,USER_1265,91,14,2458.89772,0.031746031746031744,91,Nest-USA,Chicago,2,2,3,223,About to Sleep
1266,USER_1266,11,33,6018.5599,0.010774410774410775,6,Nest-USA,California,4,3,3,433,Loyal Customers
1267,USER_1267,21,106,19989.91866,0.0034546904065904864,63,Apparel,Chicago,4,4,4,444,VIP
1268,USER_1268,66,14,3063.1984,0.016129032258064516,66,Apparel,California,3,2,3,323,Can't Lose
1269,USER_1269,9,8,980.04604,0.056818181818181816,5,Apparel,California,4,1,2,412,New Customers
1270,USER_1270,223,9,2007.58174,0.023391812865497075,177,Apparel,New Jersey,1,1,3,113,Hibernating
1271,USER_1271,228,1,281.5288,0.5,228,Lifestyle,California,1,1,1,111,Hibernating
1272,USER_1272,208,4,463.71328,0.08333333333333333,208,Drinkware,New York,1,1,1,111,Hibernating
1273,USER_1273,222,6,633.98745,0.023809523809523808,151,Nest-USA,California,1,1,1,111,Hibernating
1274,USER_1274,253,29,6114.073710000001,0.010079575596816976,127,Apparel,Chicago,1,3,3,133,At Risk
1275,USER_1275,49,2,406.24,0.125,49,Drinkware,New York,3,1,1,311,Can't Lose
1276,USER_1276,340,2,173.9285,0.25,340,Drinkware,Chicago,1,1,1,111,Hibernating
1277,USER_1277,362,4,632.2849000000001,0.07142857142857142,362,Nest-USA,Chicago,1,1,1,111,Hibernating
1278,USER_1278,205,17,3091.37282,0.015047879616963064,205,Apparel,Chicago,1,2,3,123,About to Sleep
1279,USER_1279,334,2,1342.23242,0.15384615384615385,334,Apparel,New York,1,1,2,112,Hibernating
1280,USER_1280,144,23,4172.87624,0.019520851818988466,144,Apparel,Chicago,2,2,3,223,About to Sleep
1281,USER_1281,19,2,182.02840999999998,0.5,19,Nest-USA,California,4,1,1,411,New Customers
1282,USER_1282,339,6,2774.53885,0.06790123456790123,339,Apparel,California,1,1,3,113,Hibernating
1283,USER_1283,132,14,2028.11524,0.009852216748768473,67,Apparel,California,2,2,3,223,About to Sleep
1284,USER_1284,356,2,472.42692,0.125,356,Drinkware,Chicago,1,1,1,111,Hibernating
1285,USER_1285,103,25,7150.4396,0.010909090909090908,81,Nest-USA,California,2,2,3,223,About to Sleep
1286,USER_1286,31,26,5056.95564,0.01748251748251748,178,Nest-USA,Chicago,3,3,3,333,Typical
1287,USER_1287,122,39,5735.57734,0.009861932938856016,139,Apparel,California,2,3,3,233,At Risk
1288,USER_1288,160,17,3589.85342,0.02100840336134454,160,Apparel,California,2,2,3,223,About to Sleep
1289,USER_1289,58,42,6767.22968,0.008417508417508417,126,Apparel,New York,3,3,3,333,Typical
1290,USER_1290,171,11,995.40424,0.027972027972027972,171,Apparel,New York,2,1,2,212,Hibernating
1291,USER_1291,298,28,5040.05175,0.013095238095238094,298,Apparel,California,1,3,3,133,At Risk
1292,USER_1292,97,56,12508.80814,0.004680998613037448,97,Nest-USA,Chicago,2,4,4,244,At Risk
1293,USER_1293,29,19,3916.08998,0.021442495126705652,15,Nest-USA,California,4,2,3,423,Loyal Customers
1294,USER_1294,115,33,7485.74312,0.01393939393939394,115,Apparel,New York,2,3,3,233,At Risk
1295,USER_1295,83,104,18841.35652,0.0038361897170187324,93,Apparel,New York,3,4,4,344,Typical
1296,USER_1296,287,1,137.4,0.0,287,Nest-USA,New York,1,1,1,111,Hibernating
1297,USER_1297,234,22,2967.72012,0.008576329331046312,234,Office,Chicago,1,2,3,123,About to Sleep
1298,USER_1298,30,46,6342.57682,0.010163749294184076,30,Apparel,New York,4,3,3,433,Loyal Customers
1299,USER_1299,32,12,2603.72492,0.03333333333333333,160,Nest-USA,California,3,1,3,313,Can't Lose
1300,USER_1300,136,9,1311.55112,0.07407407407407407,143,Nest-USA,New York,2,1,2,212,Hibernating
1301,USER_1301,202,1,19.207739999999998,1.0,202,Apparel,Chicago,1,1,1,111,Hibernating
1302,USER_1302,156,24,4827.59995,0.010698198198198198,156,Apparel,Chicago,2,2,3,223,About to Sleep
1303,USER_1303,353,4,679.1295,0.09375,353,Office,California,1,1,1,111,Hibernating
1304,USER_1304,87,1,20.432579999999998,1.0,87,Apparel,Chicago,3,1,1,311,Can't Lose
1305,USER_1305,257,5,1073.6776100000002,0.06666666666666667,257,Notebooks & Journals,New Jersey,1,1,2,112,Hibernating
1306,USER_1306,194,5,329.81679999999994,0.10909090909090909,168,Apparel,New York,1,1,1,111,Hibernating
1307,USER_1307,193,6,1816.3779399999999,0.0392156862745098,239,Apparel,California,1,1,3,113,Hibernating
1308,USER_1308,257,1,449.38190000000003,0.4117647058823529,257,Office,New York,1,1,1,111,Hibernating
1309,USER_1309,13,19,5210.9227200000005,0.01797175866495507,13,Nest-USA,California,4,2,3,423,Loyal Customers
1310,USER_1310,81,38,8306.1308,0.010167464114832535,41,Nest-USA,Chicago,3,3,4,334,Typical
1311,USER_1311,302,5,488.78754000000004,0.09090909090909091,302,Drinkware,Chicago,1,1,1,111,Hibernating
1312,USER_1312,27,26,5300.50786,0.015762925598991173,108,Apparel,New York,4,3,3,433,Loyal Customers
1313,USER_1313,270,3,1458.55512,0.17777777777777778,270,Apparel,New York,1,1,2,112,Hibernating
1314,USER_1314,69,28,3668.28578,0.012175324675324674,107,Apparel,New York,3,3,3,333,Typical
1315,USER_1315,293,6,1480.41564,0.05555555555555555,293,Office,Chicago,1,1,2,112,Hibernating
1316,USER_1316,4,22,3600.0950000000003,0.019955654101995565,169,Apparel,Washington DC,4,2,3,423,Loyal Customers
1317,USER_1317,111,38,7682.97406,0.0110803324099723,147,Apparel,Chicago,2,3,4,234,At Risk
1318,USER_1318,193,6,647.98448,0.05263157894736842,204,Office,Chicago,1,1,1,111,Hibernating
1319,USER_1319,206,15,3006.16589,0.021333333333333333,206,Nest-USA,New Jersey,1,2,3,123,About to Sleep
1320,USER_1320,152,4,1323.15596,0.15625,176,Nest-USA,California,2,1,2,212,Hibernating
1321,USER_1321,256,2,59.380579999999995,0.16666666666666666,256,Drinkware,New York,1,1,1,111,Hibernating
1322,USER_1322,258,3,648.787,0.06666666666666667,258,Nest-USA,Chicago,1,1,1,111,Hibernating
1323,USER_1323,277,18,2593.6129,0.021825396825396824,277,Apparel,New Jersey,1,2,3,123,About to Sleep
1324,USER_1324,149,1,43.398720000000004,0.3333333333333333,149,Apparel,Chicago,2,1,1,211,Hibernating
1325,USER_1325,102,16,3104.6000200000003,0.03365384615384615,102,Apparel,New York,2,2,3,223,About to Sleep
1326,USER_1326,87,6,583.31998,0.09999999999999999,87,Apparel,New York,3,1,1,311,Can't Lose
1327,USER_1327,286,1,64.3082,0.0,286,Apparel,Chicago,1,1,1,111,Hibernating
1328,USER_1328,58,49,6663.97045,0.008673469387755102,81,Apparel,Chicago,3,3,3,333,Typical
1329,USER_1329,69,6,1315.0119,0.0462962962962963,75,Apparel,Chicago,3,1,2,312,Can't Lose
1330,USER_1330,348,11,2161.4153800000004,0.045454545454545456,348,Nest-USA,Chicago,1,1,3,113,Hibernating
1331,USER_1331,62,28,7643.1457,0.010651629072681704,255,Nest-USA,New Jersey,3,3,4,334,Typical
1332,USER_1332,137,2,769.2334000000001,0.20833333333333334,145,Apparel,California,2,1,2,212,Hibernating
1333,USER_1333,136,8,1331.9384400000001,0.04807692307692308,136,Office,Chicago,2,1,2,212,Hibernating
1334,USER_1334,92,17,2818.8535,0.0196078431372549,60,Apparel,New York,2,2,3,223,About to Sleep
