,고객ID,Recency,Frequency,Monetary,총납세액,평균구매수량,최다구매월,구매횟수,평균할인율,고유거래일수,ratio,평균구매주기,최다구매카테고리,고객지역,recency_score,frequency_score,monetary_score,RFM_SCORE,Segmentation
183,USER_0183,331,28,5168.1652,559.0572,5.642857142857143,Feb,28,5.37,1,0.009594882729211088,331,Apparel,Chicago,1,3,3,133,At Risk
184,USER_0184,201,6,1934.3762,288.44819999999993,13.666666666666666,Jun,5,8.75,2,0.0625,156,Apparel,Chicago,1,1,3,113,Hibernating
185,USER_0185,177,4,281.277,23.875,4.0,Jul,4,1.67,1,0.041666666666666664,177,Bags,New York,2,1,1,211,Hibernating
186,USER_0186,172,1,16.4895,0.49950000000000006,1.0,Jul,1,0.0,1,0.0,172,Headgear,New York,2,1,1,211,Hibernating
187,USER_0187,291,16,2208.6734,268.2224,14.125,Mar,16,11.5,1,0.023958333333333335,291,Apparel,California,1,2,3,123,About to Sleep
188,USER_0188,187,5,585.7860000000001,68.78,2.4,Jun,5,10.91,1,0.07272727272727272,187,Apparel,California,1,1,1,111,Hibernating
189,USER_0189,306,4,204.8154,25.973399999999998,9.75,Feb,4,3.64,1,0.045454545454545456,306,Office,Chicago,1,1,1,111,Hibernating
190,USER_0190,13,26,3265.7039,311.6929,6.730769230769231,Dec,19,8.64,3,0.015734265734265736,238,Nest-USA,California,4,3,3,433,Loyal Customers
191,USER_0191,116,17,3073.6842,346.3592,32.705882352941174,Sep,17,10.5,1,0.020588235294117647,116,Apparel,Chicago,2,2,3,223,About to Sleep
192,USER_0192,65,3,260.0826,27.8906,5.0,Oct,3,7.14,1,0.2380952380952381,65,Apparel,New York,3,1,1,311,Can't Lose
193,USER_0193,4,60,11099.8061,1072.2261,4.966666666666667,Mar,13,6.7,9,0.005339805825242719,61,Nest-USA,Chicago,4,4,4,444,VIP
194,USER_0194,116,1,193.5193,30.6633,11.0,Sep,1,10.0,1,0.3333333333333333,116,Apparel,New Jersey,2,1,1,211,Hibernating
195,USER_0195,349,7,1615.7794000000001,178.3734,3.857142857142857,Jan,7,4.29,2,0.061224489795918366,175,Apparel,Chicago,1,1,2,112,Hibernating
196,USER_0196,81,1,7.0,0.1,1.0,Oct,1,10.0,1,1.0,81,Office,California,3,1,1,311,Can't Lose
197,USER_0197,3,68,9452.978,962.111,3.911764705882353,Feb,23,6.59,5,0.004582267689684569,128,Apparel,New York,4,4,4,444,VIP
198,USER_0198,268,4,1721.2350000000001,238.65200000000002,37.0,Apr,4,3.57,1,0.08928571428571429,268,Office,New York,1,1,2,112,Hibernating
199,USER_0199,51,24,4294.5086,511.8846,17.041666666666668,Jun,11,7.78,8,0.012345679012345678,63,Apparel,California,3,2,3,323,Can't Lose
200,USER_0200,122,117,22114.463,2368.531,9.717948717948717,Jul,64,4.71,6,0.0028162556898189083,88,Apparel,New York,2,4,4,244,At Risk
201,USER_0201,160,6,1117.4682,104.0782,1.5,Jul,6,4.29,1,0.07142857142857142,160,Nest-USA,Chicago,2,1,2,212,Hibernating
202,USER_0202,20,176,29045.9395,2691.7855,5.267045454545454,Nov,38,8.01,20,0.002126800794833582,31,Apparel,New Jersey,4,4,4,444,VIP
203,USER_0203,92,9,1462.8804,161.9004,3.7777777777777777,Apr,3,4.62,5,0.025641025641025644,121,Apparel,New Jersey,2,1,2,212,Hibernating
204,USER_0204,207,4,324.3625,32.0735,2.0,Jun,4,12.86,1,0.10714285714285714,207,Apparel,Washington DC,1,1,1,111,Hibernating
205,USER_0205,19,65,12545.9791,1202.3641,9.415384615384616,Dec,22,7.27,7,0.005701990317374932,98,Apparel,California,4,4,4,444,VIP
206,USER_0206,153,4,440.6648,45.3088,6.5,Jul,2,6.0,3,0.05,150,Nest-USA,Washington DC,2,1,1,211,Hibernating
207,USER_0207,158,18,3181.6002000000003,357.6582,15.555555555555555,Jul,10,5.58,2,0.02670940170940171,134,Apparel,California,2,2,3,223,About to Sleep
208,USER_0208,58,14,2405.2342000000003,192.7542,1.7857142857142858,Nov,14,7.62,2,0.027210884353741496,31,Apparel,California,3,2,3,323,Can't Lose
209,USER_0209,7,54,9146.4072,858.9142,3.1296296296296298,Aug,23,7.1,8,0.006371963361210674,63,Apparel,New York,4,4,4,444,VIP
210,USER_0210,178,1,125.00000000000001,11.9,1.0,Jul,1,10.0,1,1.0,178,Nest-USA,New York,2,1,1,211,Hibernating
211,USER_0211,118,10,2927.0268,317.8388,14.9,Aug,8,6.96,2,0.034782608695652174,80,Apparel,California,2,1,3,213,Hibernating
212,USER_0212,347,3,553.6308,61.1808,84.33333333333333,Jan,3,0.0,1,0.0,347,Office,Chicago,1,1,1,111,Hibernating
213,USER_0213,21,8,1011.7624,102.60940000000001,6.5,Dec,8,10.5,1,0.04375,21,Apparel,New York,4,1,2,412,New Customers
214,USER_0214,7,29,22381.5233,2455.9093000000003,86.0,Dec,11,4.03,6,0.008898776418242492,89,Nest-USA,New Jersey,4,3,4,434,VIP
215,USER_0215,152,2,288.6816,34.0616,4.5,Apr,1,0.0,2,0.0,192,Apparel,Chicago,2,1,1,211,Hibernating
216,USER_0216,75,12,2262.0507000000002,206.1057,7.416666666666667,Jan,6,2.65,3,0.022058823529411766,203,Apparel,New Jersey,3,1,3,313,Can't Lose
217,USER_0217,204,30,4717.3114000000005,478.0924,2.533333333333333,Jun,30,8.85,2,0.009836065573770491,103,Apparel,New York,1,3,3,133,At Risk
218,USER_0218,136,18,2468.7142,251.7012,4.055555555555555,Jul,11,7.5,3,0.020833333333333332,139,Apparel,Washington DC,2,2,3,223,About to Sleep
219,USER_0219,256,3,254.9764,29.8964,1.0,Apr,3,3.33,1,0.1111111111111111,256,Bags,California,1,1,1,111,Hibernating
220,USER_0220,9,33,7568.3386,643.2946000000001,2.3636363636363638,Dec,33,9.38,1,0.00946969696969697,9,Nest-USA,California,4,3,3,433,Loyal Customers
221,USER_0221,339,7,1649.1628,148.01980000000003,3.0,Jan,7,2.86,2,0.04081632653061224,170,Nest-USA,California,1,1,2,112,Hibernating
222,USER_0222,268,4,583.7354,70.6074,9.0,Apr,4,4.38,1,0.109375,268,Apparel,New York,1,1,1,111,Hibernating
223,USER_0223,21,16,3461.2144,300.43240000000003,7.0,Nov,15,6.25,3,0.01953125,20,Apparel,Chicago,4,2,3,423,Loyal Customers
224,USER_0224,136,1,42.3482,5.7581999999999995,3.0,Aug,1,13.33,1,0.6666666666666666,136,Lifestyle,California,2,1,1,211,Hibernating
225,USER_0225,335,1,24.32,2.9699999999999998,1.0,Jan,1,10.0,1,1.0,335,Bags,California,1,1,1,111,Hibernating
226,USER_0226,36,78,18669.8834,1513.9674,2.3846153846153846,Nov,71,6.08,5,0.004339250493096647,91,Nest-USA,New York,3,4,4,344,Typical
227,USER_0227,114,38,5971.1505,601.6465,4.315789473684211,Mar,33,9.05,3,0.007936507936507936,160,Nest-USA,California,2,3,3,233,At Risk
228,USER_0228,74,16,3708.9310000000005,460.691,4.1875,Oct,16,3.16,1,0.019736842105263157,74,Nest-USA,New York,3,2,3,323,Can't Lose
229,USER_0229,37,2,507.3634,38.3894,4.5,Nov,2,5.0,1,0.125,37,Apparel,Chicago,3,1,1,311,Can't Lose
230,USER_0230,131,25,3786.6244,377.5984,4.44,Aug,25,6.0,2,0.012,80,Nest-USA,New York,2,2,3,223,About to Sleep
231,USER_0231,170,5,881.9992000000001,88.6342,3.4,Jul,5,5.38,1,0.10769230769230768,170,Apparel,Chicago,2,1,2,212,Hibernating
232,USER_0232,66,36,5584.2722,539.8022,20.916666666666668,Oct,36,3.68,1,0.01023391812865497,66,Apparel,Chicago,3,3,3,333,Typical
233,USER_0233,283,15,3976.3417999999997,524.7918,10.066666666666666,Mar,15,11.74,1,0.026086956521739132,283,Apparel,California,1,2,3,123,About to Sleep
234,USER_0234,48,124,23220.2437,2461.8257,6.403225806451613,Mar,90,8.97,4,0.0027326046387629965,140,Apparel,Chicago,3,4,4,344,Typical
235,USER_0235,220,14,1964.6193,195.8513,2.642857142857143,May,14,8.12,1,0.029017857142857144,220,Apparel,California,1,2,3,123,About to Sleep
236,USER_0236,146,11,2061.4674,218.0134,4.363636363636363,Aug,11,6.0,1,0.02727272727272727,146,Nest-USA,New York,2,1,3,213,Hibernating
237,USER_0237,152,10,1276.4113,164.1293,11.7,Aug,10,4.86,1,0.024324324324324326,152,Apparel,Chicago,2,1,2,212,Hibernating
238,USER_0238,68,39,5911.2631,495.6391,3.3846153846153846,Oct,24,5.06,3,0.00999000999000999,132,Apparel,California,3,3,3,333,Typical
239,USER_0239,18,14,2104.5772,209.8152,2.2857142857142856,Jun,6,6.88,6,0.022321428571428572,89,Nest-USA,California,4,2,3,423,Loyal Customers
240,USER_0240,11,13,2301.6402,225.6942,7.461538461538462,Dec,13,6.92,1,0.01775147928994083,11,Apparel,Chicago,4,2,3,423,Loyal Customers
241,USER_0241,110,10,461.2368,60.7318,2.6,May,5,8.57,3,0.03809523809523809,118,Apparel,California,2,1,1,211,Hibernating
242,USER_0242,224,1,58.2052,7.873199999999999,2.0,May,1,10.0,1,0.5,224,Apparel,Chicago,1,1,1,111,Hibernating
243,USER_0243,207,19,2546.4879,281.8159,7.157894736842105,Jun,19,9.43,1,0.016541353383458645,207,Apparel,New York,1,2,3,123,About to Sleep
244,USER_0244,158,5,564.0253,74.91529999999999,10.4,Jul,3,3.33,2,0.05,154,Apparel,New York,2,1,1,211,Hibernating
245,USER_0245,11,42,10756.2013,1032.9163,9.428571428571429,Oct,21,5.06,3,0.007563025210084033,165,Apparel,California,4,3,4,434,VIP
246,USER_0246,147,8,1396.3672000000001,141.4292,2.625,Aug,8,9.41,2,0.058823529411764705,74,Nest-USA,Chicago,2,1,2,212,Hibernating
247,USER_0247,214,4,552.1362,52.6562,8.75,May,4,4.0,1,0.05,214,Nest-USA,California,1,1,1,111,Hibernating
248,USER_0248,261,15,1660.0368,170.3558,3.2666666666666666,Apr,15,2.38,1,0.015873015873015872,261,Nest-USA,California,1,2,2,122,About to Sleep
249,USER_0249,109,18,2291.5615000000003,225.4855,3.611111111111111,Aug,17,8.5,2,0.022222222222222223,70,Apparel,California,2,2,3,223,About to Sleep
250,USER_0250,165,5,536.2755,67.71449999999999,24.4,Jul,5,2.5,1,0.05,165,Lifestyle,Chicago,2,1,1,211,Hibernating
251,USER_0251,360,4,1412.6576,129.3116,3.0,Jan,4,1.67,1,0.041666666666666664,360,Nest-USA,California,1,1,2,112,Hibernating
252,USER_0252,104,18,2824.5201,268.9361,9.722222222222221,Sep,18,8.46,1,0.01566951566951567,104,Office,New Jersey,2,2,3,223,About to Sleep
253,USER_0253,202,1,67.4706,8.3106,3.0,Jun,1,0.0,1,0.0,202,Apparel,Washington DC,1,1,1,111,Hibernating
254,USER_0254,130,26,17484.5027,1059.8867,43.88461538461539,Mar,12,7.83,6,0.01254180602006689,71,Apparel,California,2,3,4,234,At Risk
255,USER_0255,227,17,3270.2892,330.5712,13.176470588235293,Feb,10,6.43,2,0.018907563025210086,206,Nest-USA,California,1,2,3,123,About to Sleep
256,USER_0256,268,1,85.50000000000001,7.9,1.0,Apr,1,10.0,1,1.0,268,Nest-USA,Chicago,1,1,1,111,Hibernating
257,USER_0257,46,39,8823.3358,822.7258,5.641025641025641,Nov,25,5.9,3,0.007560815253122946,86,Nest-USA,California,3,3,4,334,Typical
258,USER_0258,92,6,845.7030000000001,79.041,3.0,Aug,5,7.14,2,0.05952380952380953,82,Nest-USA,Chicago,2,1,2,212,Hibernating
259,USER_0259,209,5,866.8868,83.16080000000001,14.2,Jun,4,5.45,2,0.03636363636363636,230,Apparel,New York,1,1,2,112,Hibernating
260,USER_0260,169,3,706.4946,79.2436,9.666666666666666,Jul,3,3.81,1,0.12698412698412698,169,Apparel,California,2,1,1,211,Hibernating
261,USER_0261,345,3,526.6147,51.5677,2.3333333333333335,Jan,3,8.0,1,0.26666666666666666,345,Apparel,Chicago,1,1,1,111,Hibernating
262,USER_0262,8,22,4553.0136,393.49760000000003,2.3181818181818183,Dec,22,10.59,1,0.016042780748663103,8,Nest-USA,Chicago,4,2,3,423,Loyal Customers
263,USER_0263,69,12,2337.0732,234.0882,11.5,Sep,11,8.28,3,0.022988505747126436,43,Apparel,New Jersey,3,1,3,313,Can't Lose
264,USER_0264,168,3,471.554,51.766999999999996,7.0,Jul,3,3.53,1,0.11764705882352942,168,Apparel,California,2,1,1,211,Hibernating
265,USER_0265,201,8,1330.8352,135.8082,5.875,Jun,8,6.43,1,0.026785714285714284,201,Apparel,Chicago,1,1,2,112,Hibernating
266,USER_0266,167,42,7151.6302000000005,811.5092,6.595238095238095,Jul,33,3.37,5,0.008017492711370262,81,Apparel,Chicago,2,3,3,233,At Risk
267,USER_0267,34,7,2268.0964,203.5564,14.714285714285714,May,4,4.0,2,0.028571428571428574,207,Nest-USA,Chicago,3,1,3,313,Can't Lose
268,USER_0268,256,8,845.9778,106.95079999999999,3.5,Apr,8,6.19,1,0.07738095238095238,256,Apparel,Chicago,1,1,2,112,Hibernating
269,USER_0269,48,10,2500.6398,199.2298,4.1,Nov,10,4.71,1,0.023529411764705882,48,Nest-USA,Chicago,3,1,3,313,Can't Lose
270,USER_0270,176,5,665.3682,63.0652,2.0,Mar,3,7.78,3,0.06666666666666667,127,Apparel,Chicago,2,1,1,211,Hibernating
271,USER_0271,44,7,1367.2812,84.8092,7.142857142857143,Nov,7,6.15,1,0.04395604395604396,44,Office,New York,3,1,2,312,Can't Lose
272,USER_0272,156,1,166.60500000000002,13.965000000000002,35.0,Jul,1,0.0,1,0.0,156,Office,California,2,1,1,211,Hibernating
273,USER_0273,176,11,1823.8228000000001,173.8068,2.272727272727273,Apr,6,2.63,2,0.023923444976076555,175,Nest-USA,New York,2,1,3,213,Hibernating
274,USER_0274,267,23,3306.5188000000003,348.2118,5.608695652173913,Feb,17,7.73,3,0.017786561264822136,133,Apparel,Washington DC,1,2,3,123,About to Sleep
275,USER_0275,123,15,3501.2911999999997,361.2252,13.266666666666667,Aug,15,6.29,1,0.02095238095238095,123,Apparel,Chicago,2,2,3,223,About to Sleep
276,USER_0276,15,10,1206.4734,129.0194,2.0,Dec,10,13.12,1,0.04375,15,Nest-USA,Washington DC,4,1,2,412,New Customers
277,USER_0277,34,10,2553.6986,191.61860000000001,2.6,Oct,9,4.38,2,0.04375,60,Nest-USA,Chicago,3,1,3,313,Can't Lose
278,USER_0278,166,4,601.3332,57.611200000000004,2.5,Jul,4,2.5,1,0.0625,166,Apparel,California,2,1,1,211,Hibernating
279,USER_0279,335,9,1571.5802,164.53920000000002,6.333333333333333,Jan,9,2.94,1,0.032679738562091505,335,Apparel,Chicago,1,1,2,112,Hibernating
280,USER_0280,65,3,312.7162,24.604200000000002,2.6666666666666665,Oct,3,5.0,1,0.16666666666666666,65,Office,New York,3,1,1,311,Can't Lose
281,USER_0281,32,42,8625.5454,893.1514000000001,24.761904761904763,Oct,12,5.77,11,0.008241758241758242,62,Apparel,Chicago,3,3,4,334,Typical
282,USER_0282,206,24,4215.6588,419.13480000000004,4.0,Jan,11,3.88,3,0.00935374149659864,162,Nest-USA,New York,1,2,3,123,About to Sleep
283,USER_0283,151,12,965.3336,117.1766,8.416666666666666,Jun,7,6.25,2,0.020833333333333332,131,Apparel,Chicago,2,1,2,212,Hibernating
284,USER_0284,224,22,2820.8714,260.51840000000004,10.909090909090908,May,12,3.61,3,0.0101010101010101,166,Nest-USA,California,1,2,3,123,About to Sleep
285,USER_0285,142,13,1732.6433000000002,200.1953,4.076923076923077,Aug,13,7.5,1,0.028846153846153848,142,Apparel,California,2,2,2,222,About to Sleep
286,USER_0286,118,19,3448.6637,318.5937,4.894736842105263,Apr,17,4.44,2,0.017543859649122806,211,Nest-USA,New York,2,2,3,223,About to Sleep
287,USER_0287,104,29,3853.8987,426.3377,6.827586206896552,Jun,14,5.86,5,0.012683313515655966,62,Apparel,California,2,3,3,233,At Risk
288,USER_0288,19,38,9007.6552,1096.5222,30.342105263157894,Jan,11,6.84,7,0.007994670219853431,98,Apparel,New York,4,3,4,434,VIP
289,USER_0289,125,3,623.8024,84.0824,27.666666666666668,Aug,3,4.62,2,0.07692307692307693,74,Apparel,New York,2,1,1,211,Hibernating
290,USER_0290,290,1,15.784,0.504,1.0,Mar,1,0.0,1,0.0,290,Lifestyle,Chicago,1,1,1,111,Hibernating
291,USER_0291,172,3,311.3068,39.9678,4.666666666666667,Jul,3,7.27,1,0.24242424242424243,172,Apparel,Washington DC,2,1,1,211,Hibernating
292,USER_0292,11,76,12136.7311,1235.2991,9.460526315789474,Aug,32,8.46,5,0.004415400918403391,111,Apparel,California,4,4,4,444,VIP
293,USER_0293,19,22,4296.6979,392.0579,6.545454545454546,Oct,8,6.43,6,0.0183982683982684,110,Nest-USA,Chicago,4,2,3,423,Loyal Customers
294,USER_0294,25,10,1160.2008999999998,121.7859,2.4,Dec,10,11.67,1,0.03888888888888889,25,Apparel,California,4,1,2,412,New Customers
295,USER_0295,209,12,1914.8468,222.3358,3.3333333333333335,Mar,7,13.85,3,0.038461538461538464,123,Apparel,New York,1,1,3,113,Hibernating
296,USER_0296,193,11,1526.4852,179.7752,12.909090909090908,Jun,11,8.89,2,0.026936026936026935,114,Apparel,New York,1,1,2,112,Hibernating
297,USER_0297,300,8,1050.2134,103.2244,3.0,Mar,8,12.0,1,0.05,300,Nest-USA,New York,1,1,2,112,Hibernating
298,USER_0298,96,1,109.2312,14.3422,13.0,Sep,1,22.5,1,0.75,96,Headgear,California,2,1,1,211,Hibernating
299,USER_0299,29,21,3893.568,358.959,5.0476190476190474,Feb,14,5.17,3,0.011494252873563218,202,Nest-USA,New Jersey,4,2,3,423,Loyal Customers
300,USER_0300,100,20,3794.8815999999997,308.7076,3.45,Sep,19,10.0,2,0.017741935483870968,283,Apparel,Chicago,2,2,3,223,About to Sleep
301,USER_0301,269,12,1768.6611,177.0271,3.0,Apr,12,2.33,1,0.019444444444444445,269,Apparel,Chicago,1,1,3,113,Hibernating
302,USER_0302,114,1,43.2658,7.4238,6.0,Sep,1,24.0,1,0.8,114,Drinkware,California,2,1,1,211,Hibernating
303,USER_0303,268,4,7501.5158,1106.9987999999998,49.75,Apr,4,3.33,1,0.08333333333333333,268,Apparel,New Jersey,1,1,3,113,Hibernating
304,USER_0304,47,23,4080.1614,451.14439999999996,10.695652173913043,Oct,8,4.62,6,0.010869565217391304,56,Office,California,3,2,3,323,Can't Lose
305,USER_0305,44,1,26.7326,3.1626000000000003,3.0,Nov,1,0.0,1,0.0,44,Drinkware,New York,3,1,1,311,Can't Lose
306,USER_0306,12,8,1195.8899,110.8969,1.5,Dec,8,10.91,1,0.045454545454545456,12,Nest-USA,New York,4,1,2,412,New Customers
307,USER_0307,76,3,1084.2742,59.9842,1.6666666666666667,Oct,3,2.5,1,0.08333333333333333,76,Nest,Chicago,3,1,2,312,Can't Lose
308,USER_0308,44,3,321.6242,19.810200000000002,13.333333333333334,Nov,3,5.0,1,0.08333333333333333,44,Office,New York,3,1,1,311,Can't Lose
309,USER_0309,173,40,7688.0759,718.6369,5.125,Jul,20,6.95,2,0.007621951219512195,200,Apparel,California,2,3,4,234,At Risk
310,USER_0310,142,8,1020.4021,81.5801,1.875,Aug,8,4.62,1,0.028846153846153848,142,Drinkware,New Jersey,2,1,2,212,Hibernating
311,USER_0311,285,10,1652.6359,196.69989999999999,13.4,Mar,10,12.5,1,0.04166666666666667,285,Office,Chicago,1,1,2,112,Hibernating
312,USER_0312,17,15,2262.5594,251.37140000000002,15.066666666666666,Jan,7,4.12,4,0.021568627450980392,170,Apparel,New York,4,2,3,423,Loyal Customers
313,USER_0313,304,5,545.4302,51.184200000000004,1.8,Mar,5,6.67,1,0.04444444444444444,304,Office,New York,1,1,1,111,Hibernating
314,USER_0314,12,5,993.8490999999999,69.98610000000001,3.0,Dec,5,3.0,1,0.02,12,Apparel,California,4,1,2,412,New Customers
315,USER_0315,2,16,2889.1641,288.95910000000003,2.1875,Dec,16,11.25,2,0.0234375,2,Nest-USA,Chicago,4,2,3,423,Loyal Customers
316,USER_0316,146,12,2089.921,212.287,14.25,Aug,12,7.18,2,0.029914529914529916,74,Apparel,California,2,1,3,213,Hibernating
317,USER_0317,118,17,1782.5367,175.9617,1.8823529411764706,Mar,9,6.33,5,0.01764705882352941,88,Apparel,California,2,2,3,223,About to Sleep
318,USER_0318,29,13,3038.3077,207.47770000000003,1.7692307692307692,Dec,13,1.58,1,0.004048582995951417,29,Nest-USA,California,4,2,3,423,Loyal Customers
319,USER_0319,25,3,414.6603,32.7903,1.3333333333333333,Dec,3,0.0,1,0.0,25,Nest-USA,California,4,1,1,411,New Customers
320,USER_0320,211,4,1187.8753,125.92630000000001,33.25,Jun,4,10.0,1,0.08333333333333333,211,Apparel,New York,1,1,2,112,Hibernating
321,USER_0321,125,6,608.4647,54.1447,5.166666666666667,Aug,6,8.89,1,0.07407407407407407,125,Nest-USA,Chicago,2,1,1,211,Hibernating
322,USER_0322,34,12,2112.8104000000003,208.7224,19.333333333333332,Oct,11,2.92,3,0.024305555555555556,38,Nest-USA,California,3,1,3,313,Can't Lose
323,USER_0323,189,14,2099.643,204.82500000000002,4.428571428571429,Jun,14,4.5,1,0.010714285714285714,189,Nest-USA,Chicago,1,2,3,123,About to Sleep
324,USER_0324,21,5,1104.7901,89.5121,2.8,Dec,4,3.75,2,0.025,152,Bags,New York,4,1,2,412,New Customers
325,USER_0325,116,9,1121.0907,159.5637,23.11111111111111,Sep,9,7.11,1,0.02631578947368421,116,Bags,Chicago,2,1,2,212,Hibernating
326,USER_0326,268,6,602.8359,59.4259,9.833333333333334,Apr,6,0.67,2,0.011111111111111112,135,Apparel,California,1,1,1,111,Hibernating
327,USER_0327,302,5,465.24499999999995,72.324,4.0,Mar,5,11.67,1,0.07777777777777778,302,Apparel,Washington DC,1,1,1,111,Hibernating
328,USER_0328,153,9,1684.1794,216.8214,7.555555555555555,Jul,9,3.23,1,0.035842293906810034,153,Apparel,Chicago,2,1,2,212,Hibernating
329,USER_0329,85,32,4732.2251,426.2041,3.53125,Oct,32,2.42,2,0.007560483870967742,43,Apparel,Chicago,3,3,3,333,Typical
330,USER_0330,12,31,4852.4321,505.1051,3.6451612903225805,Aug,12,6.89,3,0.009518773135906928,154,Apparel,Chicago,4,3,3,433,Loyal Customers
331,USER_0331,134,3,267.1572,29.385199999999998,2.6666666666666665,Aug,3,3.33,2,0.05555555555555555,72,Apparel,New Jersey,2,1,1,211,Hibernating
332,USER_0332,151,44,6660.0792,694.4912,6.795454545454546,Jul,39,4.73,3,0.00899100899100899,60,Apparel,Washington DC,2,3,3,233,At Risk
333,USER_0333,104,1,41.1214,5.5854,10.0,Sep,1,22.5,1,0.75,104,Lifestyle,Chicago,2,1,1,211,Hibernating
334,USER_0334,11,37,6164.6314999999995,646.6545,4.108108108108108,Jun,18,5.87,8,0.006496881496881497,88,Apparel,California,4,3,3,433,Loyal Customers
335,USER_0335,116,14,1358.7615,133.5225,7.857142857142857,Sep,14,10.38,2,0.024725274725274724,59,Apparel,Chicago,2,2,2,222,About to Sleep
336,USER_0336,69,1,281.79,23.8,2.0,Oct,1,0.0,1,0.0,69,Nest-USA,Chicago,3,1,1,311,Can't Lose
337,USER_0337,362,7,1407.8024,129.07340000000002,2.2857142857142856,Jan,7,4.0,1,0.05714285714285715,362,Nest-USA,Chicago,1,1,2,112,Hibernating
338,USER_0338,41,23,4392.7498000000005,388.0698,11.826086956521738,Nov,23,5.62,1,0.012228260869565218,41,Nest-USA,Chicago,3,2,3,323,Can't Lose
339,USER_0339,40,19,2848.8532,272.9032,24.789473684210527,Nov,19,6.45,1,0.01697792869269949,40,Apparel,New York,3,2,3,323,Can't Lose
340,USER_0340,152,48,7856.2815,900.9655,5.666666666666667,Jul,20,5.1,5,0.008541666666666666,108,Apparel,California,2,3,4,234,At Risk
341,USER_0341,8,30,4891.2966,419.2196,1.6666666666666667,Dec,30,7.32,2,0.008130081300813007,5,Apparel,Chicago,4,3,3,433,Loyal Customers
342,USER_0342,19,5,1077.2913,82.9323,3.8,Dec,5,3.33,1,0.02222222222222222,19,Apparel,New York,4,1,2,412,New Customers
343,USER_0343,81,42,9214.0764,859.2274,11.904761904761905,Oct,42,3.33,2,0.007936507936507936,41,Apparel,California,3,3,4,334,Typical
344,USER_0344,362,1,175.58100000000002,15.371000000000002,1.0,Jan,1,0.0,1,0.0,362,Nest-USA,Chicago,1,1,1,111,Hibernating
345,USER_0345,364,1,7.9632000000000005,0.22319999999999998,1.0,Jan,1,0.0,1,0.0,364,Lifestyle,California,1,1,1,111,Hibernating
346,USER_0346,151,1,9.2922,0.5022,1.0,Aug,1,0.0,1,0.0,151,Lifestyle,New York,2,1,1,211,Hibernating
347,USER_0347,58,5,1008.1404,99.3704,17.8,Nov,5,2.5,1,0.025,58,Nest-USA,New York,3,1,2,312,Can't Lose
348,USER_0348,201,8,1762.4456,172.3226,5.75,Jun,7,3.75,3,0.015625,123,Nest-USA,California,1,1,3,113,Hibernating
349,USER_0349,145,18,2350.6866,237.39960000000002,3.3333333333333335,Jan,11,3.03,3,0.011784511784511785,191,Apparel,Washington DC,2,2,3,223,About to Sleep
350,USER_0350,154,29,4554.7986,446.8086,3.3793103448275863,Jul,29,2.32,2,0.0079960019990005,78,Apparel,New York,2,3,3,233,At Risk
